2025-08-12 16:20:17 | INFO | voip_server_detail | Logging initialized. Log file: C:\Users\korol\Desktop\voicemsg\logs\voip_server_detail.log
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
